task_id,latency_ticks,latency_us
76533,3204,59.3333
76534,3212,59.4815
76535,3243,60.0556
76536,3210,59.4444
76537,3201,59.2778
76538,3214,59.5185
76539,3204,59.3333
76540,3200,59.2593
76541,3209,59.4259
76542,3215,59.537
76543,3210,59.4444
76544,3164,58.5926
76545,3135,58.0556
76546,3148,58.2963
76547,3140,58.1481
76548,3134,58.037
76549,3139,58.1296
76550,3170,58.7037
76551,3208,59.4074
76552,3196,59.1852
76553,3145,58.2407
76554,3139,58.1296
76555,3143,58.2037
76556,3135,58.0556
76557,3134,58.037
76558,3232,59.8519
76559,3207,59.3889
76560,3212,59.4815
76561,3206,59.3704
76562,3205,59.3519
76563,3209,59.4259
76564,3225,59.7222
76565,3206,59.3704
76566,566,10.4815
76567,3212,59.4815
76568,3221,59.6481
76569,3208,59.4074
76570,3202,59.2963
76571,3208,59.4074
76572,3213,59.5
76573,3246,60.1111
76574,3208,59.4074
76575,3208,59.4074
76576,3201,59.2778
76577,3206,59.3704
76578,3207,59.3889
76579,3205,59.3519
76580,3200,59.2593
76581,3218,59.5926
76582,3209,59.4259
76583,3236,59.9259
76584,3205,59.3519
76585,3221,59.6481
76586,3206,59.3704
76587,3210,59.4444
76588,3207,59.3889
76589,3204,59.3333
76590,3208,59.4074
76591,3204,59.3333
76592,3200,59.2593
76593,3206,59.3704
76594,3165,58.6111
76595,3170,58.7037
76596,3141,58.1667
76597,3135,58.0556
76598,3134,58.037
76599,3139,58.1296
76600,3140,58.1481
76601,3132,58
76602,3133,58.0185
76603,3138,58.1111
76604,3136,58.0741
76605,3134,58.037
76606,3131,57.9815
76607,3135,58.0556
76608,3242,60.037
76609,3209,59.4259
76610,3201,59.2778
76611,3197,59.2037
76612,3239,59.9815
76613,3206,59.3704
76614,3205,59.3519
76615,3223,59.6852
76616,3209,59.4259
76617,3207,59.3889
76618,3203,59.3148
76619,3197,59.2037
76620,3205,59.3519
76621,3209,59.4259
76622,3212,59.4815
76623,3208,59.4074
76624,3254,60.2593
76625,3167,58.6481
76626,3135,58.0556
76627,3136,58.0741
76628,3132,58
76629,3134,58.037
76630,3137,58.0926
76631,3131,57.9815
76632,3138,58.1111
76633,3150,58.3333
76634,3204,59.3333
76635,3197,59.2037
76636,3139,58.1296
76637,3134,58.037
76638,3140,58.1481
76639,3140,58.1481
76640,3133,58.0185
76641,3134,58.037
76642,3202,59.2963
76643,906,16.7778
76644,3261,60.3889
76645,3233,59.8704
76646,3201,59.2778
76647,3205,59.3519
76648,3215,59.537
76649,3225,59.7222
76650,3199,59.2407
76651,3206,59.3704
76652,3204,59.3333
76653,3200,59.2593
76654,3203,59.3148
76655,3205,59.3519
76656,3211,59.463
76657,3208,59.4074
76658,3238,59.963
76659,3201,59.2778
76660,3223,59.6852
76661,3210,59.4444
76662,3214,59.5185
76663,3202,59.2963
76664,3211,59.463
76665,3211,59.463
76666,3201,59.2778
76667,3203,59.3148
76668,3202,59.2963
76669,3231,59.8333
76670,3202,59.2963
76671,3204,59.3333
76672,3207,59.3889
76673,3212,59.4815
76674,3219,59.6111
76675,3215,59.537
76676,3219,59.6111
76677,3203,59.3148
76678,3206,59.3704
76679,3216,59.5556
76680,3208,59.4074
76681,3209,59.4259
76682,3206,59.3704
76683,3292,60.963
76684,3219,59.6111
76685,3212,59.4815
76686,3200,59.2593
76687,3212,59.4815
76688,3246,60.1111
76689,3222,59.6667
76690,3227,59.7593
76691,3201,59.2778
76692,3276,60.6667
76693,3231,59.8333
76694,3207,59.3889
76695,3198,59.2222
76696,3416,63.2593
76697,3206,59.3704
76698,3203,59.3148
76699,3206,59.3704
76700,3198,59.2222
76701,3202,59.2963
76702,3212,59.4815
76703,3202,59.2963
76704,3202,59.2963
76705,3235,59.9074
76706,3208,59.4074
76707,3200,59.2593
76708,3197,59.2037
76709,3212,59.4815
76710,3206,59.3704
76711,3207,59.3889
76712,3199,59.2407
76713,3244,60.0741
76714,3244,60.0741
76715,3205,59.3519
76716,3208,59.4074
76717,3201,59.2778
76718,3209,59.4259
76719,3201,59.2778
76720,3203,59.3148
76721,3197,59.2037
76722,3208,59.4074
76723,3214,59.5185
76724,3201,59.2778
76725,3211,59.463
76726,3205,59.3519
76727,3206,59.3704
76728,3287,60.8704
76729,3309,61.2778
76730,3250,60.1852
76731,3209,59.4259
76732,3203,59.3148
76733,3268,60.5185
76734,3217,59.5741
76735,3229,59.7963
76736,3203,59.3148
76737,3202,59.2963
76738,3207,59.3889
76739,3201,59.2778
76740,3204,59.3333
76741,4036,74.7407
76742,3230,59.8148
76743,3212,59.4815
76744,3243,60.0556
76745,622,11.5185
76746,3214,59.5185
76747,3214,59.5185
76748,3203,59.3148
76749,3226,59.7407
76750,3238,59.963
76751,3210,59.4444
76752,3205,59.3519
76753,3202,59.2963
76754,3201,59.2778
76755,3202,59.2963
76756,3219,59.6111
76757,3236,59.9259
76758,3219,59.6111
76759,3204,59.3333
76760,3199,59.2407
76761,3231,59.8333
76762,3217,59.5741
76763,3209,59.4259
76764,3198,59.2222
76765,3197,59.2037
76766,3198,59.2222
76767,3229,59.7963
76768,3200,59.2593
76769,3204,59.3333
76770,3201,59.2778
76771,3206,59.3704
76772,3221,59.6481
76773,3199,59.2407
76774,3209,59.4259
76775,3204,59.3333
76776,3201,59.2778
76777,3216,59.5556
76778,3207,59.3889
76779,3209,59.4259
76780,3197,59.2037
76781,3203,59.3148
76782,3207,59.3889
76783,3205,59.3519
76784,3292,60.963
76785,3141,58.1667
76786,3137,58.0926
76787,3196,59.1852
76788,3154,58.4074
76789,3148,58.2963
76790,3145,58.2407
76791,3151,58.3519
76792,3134,58.037
76793,3133,58.0185
76794,3132,58
76795,3132,58
76796,3151,58.3519
76797,3130,57.963
76798,3138,58.1111
76799,3202,59.2963
76800,3191,59.0926
76801,3142,58.1852
76802,3135,58.0556
76803,3132,58
76804,3135,58.0556
76805,3134,58.037
76806,3159,58.5
76807,3145,58.2407
76808,1383,25.6111
76809,3251,60.2037
76810,3210,59.4444
76811,3204,59.3333
76812,3209,59.4259
76813,3200,59.2593
76814,3202,59.2963
76815,3202,59.2963
76816,3201,59.2778
76817,3206,59.3704
76818,3204,59.3333
76819,3215,59.537
76820,3205,59.3519
76821,3198,59.2222
76822,3220,59.6296
76823,3204,59.3333
76824,3232,59.8519
76825,3209,59.4259
76826,3201,59.2778
76827,3201,59.2778
76828,3209,59.4259
76829,3200,59.2593
76830,3201,59.2778
76831,3200,59.2593
76832,3206,59.3704
76833,3199,59.2407
76834,3204,59.3333
76835,3218,59.5926
76836,3218,59.5926
76837,3213,59.5
76838,3203,59.3148
76839,3203,59.3148
76840,3204,59.3333
76841,3217,59.5741
76842,3236,59.9259
76843,3198,59.2222
76844,3201,59.2778
76845,3211,59.463
76846,3198,59.2222
76847,3200,59.2593
76848,3204,59.3333
76849,3206,59.3704
76850,3203,59.3148
76851,3206,59.3704
76852,3208,59.4074
76853,3202,59.2963
76854,3197,59.2037
76855,808,14.963
76856,3158,58.4815
76857,3138,58.1111
76858,3137,58.0926
76859,3233,59.8704
76860,3194,59.1481
76861,3190,59.0741
76862,3185,58.9815
76863,3242,60.037
76864,3209,59.4259
76865,3163,58.5741
76866,3145,58.2407
76867,3139,58.1296
76868,3134,58.037
76869,3161,58.537
76870,3143,58.2037
76871,3134,58.037
76872,2943,54.5
76873,3224,59.7037
76874,3212,59.4815
76875,3220,59.6296
76876,3236,59.9259
76877,3201,59.2778
76878,3199,59.2407
76879,3204,59.3333
76880,3202,59.2963
76881,3207,59.3889
76882,3224,59.7037
76883,3213,59.5
76884,3239,59.9815
76885,3234,59.8889
76886,3203,59.3148
76887,3216,59.5556
76888,3261,60.3889
76889,3232,59.8519
76890,3229,59.7963
76891,3200,59.2593
76892,3205,59.3519
76893,3220,59.6296
76894,3206,59.3704
76895,3219,59.6111
76896,3199,59.2407
76897,3207,59.3889
76898,3204,59.3333
76899,3198,59.2222
76900,3242,60.037
76901,3215,59.537
76902,3204,59.3333
76903,3206,59.3704
76904,3207,59.3889
76905,3204,59.3333
76906,3209,59.4259
76907,3208,59.4074
76908,3218,59.5926
76909,3202,59.2963
76910,3193,59.1296
76911,3192,59.1111
76912,3189,59.0556
76913,3187,59.0185
76914,3198,59.2222
76915,3192,59.1111
76916,3188,59.037
76917,3188,59.037
76918,3203,59.3148
76919,3189,59.0556
76920,3188,59.037
76921,3188,59.037
76922,3192,59.1111
76923,3196,59.1852
76924,3217,59.5741
76925,3205,59.3519
76926,3218,59.5926
76927,3227,59.7593
76928,3207,59.3889
76929,3213,59.5
76930,3211,59.463
76931,3203,59.3148
76932,3208,59.4074
76933,3202,59.2963
76934,3218,59.5926
76935,3220,59.6296
76936,3227,59.7593
76937,3203,59.3148
76938,3207,59.3889
76939,3248,60.1481
76940,3202,59.2963
76941,3206,59.3704
76942,3205,59.3519
76943,3197,59.2037
76944,3200,59.2593
76945,3200,59.2593
76946,3198,59.2222
76947,3206,59.3704
76948,3206,59.3704
76949,3209,59.4259
76950,3211,59.463
76951,3200,59.2593
76952,3198,59.2222
76953,3234,59.8889
76954,3264,60.4444
76955,3203,59.3148
76956,3214,59.5185
76957,3204,59.3333
76958,3210,59.4444
76959,3206,59.3704
76960,3198,59.2222
76961,3202,59.2963
76962,3196,59.1852
76963,3227,59.7593
76964,3216,59.5556
76965,3212,59.4815
76966,538,9.96296
76967,3208,59.4074
76968,3208,59.4074
76969,3209,59.4259
76970,3203,59.3148
76971,3182,58.9259
76972,3137,58.0926
76973,3134,58.037
76974,3135,58.0556
76975,3146,58.2593
76976,3136,58.0741
76977,3135,58.0556
76978,3135,58.0556
76979,3135,58.0556
76980,3149,58.3148
76981,3160,58.5185
76982,3139,58.1296
76983,3141,58.1667
76984,3143,58.2037
76985,3140,58.1481
76986,3130,57.963
76987,3130,57.963
76988,3132,58
76989,3249,60.1667
76990,3224,59.7037
76991,3205,59.3519
76992,3201,59.2778
76993,3218,59.5926
76994,3203,59.3148
76995,3203,59.3148
76996,3210,59.4444
76997,3203,59.3148
76998,3220,59.6296
76999,3214,59.5185
77000,3219,59.6111
77001,3205,59.3519
77002,3240,60
77003,3207,59.3889
77004,3226,59.7407
77005,3205,59.3519
77006,3241,60.0185
77007,3225,59.7222
77008,3201,59.2778
77009,3200,59.2593
77010,3204,59.3333
77011,3210,59.4444
77012,3215,59.537
77013,3222,59.6667
77014,3208,59.4074
77015,3209,59.4259
77016,3206,59.3704
77017,3216,59.5556
77018,3199,59.2407
77019,3206,59.3704
77020,3212,59.4815
77021,3254,60.2593
77022,3204,59.3333
77023,3200,59.2593
77024,3206,59.3704
77025,3204,59.3333
77026,3203,59.3148
77027,3196,59.1852
77028,3216,59.5556
77029,3204,59.3333
77030,3204,59.3333
77031,3214,59.5185
77032,3203,59.3148
77033,3202,59.2963
77034,3213,59.5
77035,3206,59.3704
77036,3200,59.2593
77037,3207,59.3889
77038,3201,59.2778
77039,3167,58.6481
77040,3140,58.1481
77041,3134,58.037
77042,3126,57.8889
77043,3165,58.6111
77044,3138,58.1111
77045,3147,58.2778
77046,3140,58.1481
77047,3140,58.1481
77048,3131,57.9815
77049,3134,58.037
77050,3151,58.3519
77051,3166,58.6296
77052,3146,58.2593
77053,3214,59.5185
77054,3201,59.2778
77055,3199,59.2407
77056,3186,59
77057,3241,60.0185
77058,3198,59.2222
77059,3201,59.2778
77060,3205,59.3519
77061,3200,59.2593
77062,3198,59.2222
77063,3204,59.3333
77064,3204,59.3333
77065,3201,59.2778
77066,3196,59.1852
77067,3206,59.3704
77068,3211,59.463
77069,3231,59.8333
77070,3205,59.3519
77071,3215,59.537
77072,3203,59.3148
77073,3207,59.3889
77074,3208,59.4074
77075,3203,59.3148
77076,3202,59.2963
77077,3234,59.8889
77078,3215,59.537
77079,3203,59.3148
77080,3204,59.3333
77081,3197,59.2037
77082,3202,59.2963
77083,3231,59.8333
77084,3206,59.3704
77085,3204,59.3333
77086,3207,59.3889
77087,3210,59.4444
77088,3202,59.2963
77089,3207,59.3889
77090,3239,59.9815
77091,3431,63.537
77092,3138,58.1111
77093,3187,59.0185
77094,3156,58.4444
77095,3244,60.0741
77096,3232,59.8519
77097,3229,59.7963
77098,3201,59.2778
77099,3196,59.1852
77100,3197,59.2037
77101,3194,59.1481
77102,3193,59.1296
77103,3206,59.3704
77104,3190,59.0741
77105,3197,59.2037
77106,3191,59.0926
77107,3238,59.963
77108,3252,60.2222
77109,3212,59.4815
77110,3202,59.2963
77111,3212,59.4815
77112,3202,59.2963
77113,3230,59.8148
77114,3207,59.3889
77115,3204,59.3333
77116,3204,59.3333
77117,3197,59.2037
77118,3200,59.2593
77119,3206,59.3704
77120,3200,59.2593
77121,3268,60.5185
77122,3200,59.2593
77123,3222,59.6667
77124,3199,59.2407
77125,3202,59.2963
77126,3206,59.3704
77127,3213,59.5
77128,3211,59.463
77129,3201,59.2778
77130,3204,59.3333
77131,3208,59.4074
77132,3221,59.6481
77133,3209,59.4259
77134,3196,59.1852
77135,3201,59.2778
77136,3201,59.2778
77137,3184,58.963
77138,3140,58.1481
77139,3134,58.037
77140,3139,58.1296
77141,3137,58.0926
77142,3140,58.1481
77143,3133,58.0185
77144,3136,58.0741
77145,3135,58.0556
77146,3145,58.2407
77147,3134,58.037
77148,3131,57.9815
77149,3136,58.0741
77150,3130,57.963
77151,3131,57.9815
77152,3135,58.0556
77153,3135,58.0556
77154,3148,58.2963
77155,3234,59.8889
77156,3209,59.4259
77157,3207,59.3889
77158,3233,59.8704
77159,3207,59.3889
77160,3204,59.3333
77161,3201,59.2778
77162,3208,59.4074
77163,3215,59.537
77164,3208,59.4074
77165,3199,59.2407
77166,3199,59.2407
77167,3205,59.3519
77168,3201,59.2778
77169,3211,59.463
77170,3202,59.2963
77171,3234,59.8889
77172,3207,59.3889
77173,3201,59.2778
77174,3197,59.2037
77175,518,9.59259
77176,3208,59.4074
77177,3207,59.3889
77178,3208,59.4074
77179,3210,59.4444
77180,3202,59.2963
77181,3209,59.4259
77182,3207,59.3889
77183,3222,59.6667
77184,3204,59.3333
77185,3205,59.3519
77186,3254,60.2593
77187,3202,59.2963
77188,3208,59.4074
77189,3205,59.3519
77190,3210,59.4444
77191,3212,59.4815
77192,3212,59.4815
77193,3232,59.8519
77194,3267,60.5
77195,3240,60
77196,3209,59.4259
77197,3204,59.3333
77198,3219,59.6111
77199,3231,59.8333
77200,3202,59.2963
77201,3199,59.2407
77202,3215,59.537
77203,3229,59.7963
77204,3200,59.2593
77205,3208,59.4074
77206,3195,59.1667
77207,3205,59.3519
77208,3203,59.3148
77209,3205,59.3519
77210,3213,59.5
77211,3199,59.2407
77212,3219,59.6111
77213,3206,59.3704
77214,3202,59.2963
77215,3196,59.1852
77216,3210,59.4444
77217,3203,59.3148
77218,3199,59.2407
77219,3208,59.4074
77220,3206,59.3704
77221,3226,59.7407
77222,3202,59.2963
77223,3204,59.3333
77224,3205,59.3519
77225,3216,59.5556
77226,3211,59.463
77227,3208,59.4074
77228,3200,59.2593
77229,3201,59.2778
77230,3170,58.7037
77231,3137,58.0926
77232,3136,58.0741
77233,3145,58.2407
77234,3142,58.1852
77235,3133,58.0185
77236,3133,58.0185
77237,3186,59
77238,3137,58.0926
77239,3148,58.2963
77240,3132,58
77241,3133,58.0185
77242,3132,58
77243,3280,60.7407
77244,3205,59.3519
77245,3208,59.4074
77246,3213,59.5
77247,3203,59.3148
77248,3217,59.5741
77249,3201,59.2778
77250,3198,59.2222
77251,3201,59.2778
77252,3218,59.5926
77253,3214,59.5185
77254,3207,59.3889
77255,3198,59.2222
77256,3203,59.3148
77257,3225,59.7222
77258,3220,59.6296
77259,3245,60.0926
77260,3207,59.3889
77261,3214,59.5185
77262,3209,59.4259
77263,3210,59.4444
77264,3208,59.4074
77265,3219,59.6111
77266,3214,59.5185
77267,3210,59.4444
77268,3221,59.6481
77269,3203,59.3148
77270,3205,59.3519
77271,3212,59.4815
77272,3215,59.537
77273,3153,58.3889
77274,3139,58.1296
77275,3164,58.5926
77276,3136,58.0741
77277,3136,58.0741
77278,3132,58
77279,3141,58.1667
77280,3135,58.0556
77281,3170,58.7037
77282,3137,58.0926
77283,3134,58.037
77284,3140,58.1481
77285,3134,58.037
77286,3137,58.0926
77287,1857,34.3889
77288,3240,60
77289,3202,59.2963
77290,3194,59.1481
77291,3194,59.1481
77292,3200,59.2593
77293,3205,59.3519
77294,3219,59.6111
77295,3224,59.7037
77296,3199,59.2407
77297,3188,59.037
77298,3219,59.6111
77299,3204,59.3333
77300,3200,59.2593
77301,3185,58.9815
77302,3189,59.0556
77303,3221,59.6481
77304,3240,60
77305,3212,59.4815
77306,3205,59.3519
77307,3226,59.7407
77308,3204,59.3333
77309,3217,59.5741
77310,3208,59.4074
77311,3203,59.3148
77312,3203,59.3148
77313,3203,59.3148
77314,3233,59.8704
77315,3257,60.3148
77316,3213,59.5
77317,3201,59.2778
77318,3256,60.2963
77319,3202,59.2963
77320,3436,63.6296
77321,3247,60.1296
77322,3205,59.3519
77323,3215,59.537
77324,3205,59.3519
77325,3210,59.4444
77326,3218,59.5926
77327,3211,59.463
77328,3204,59.3333
77329,3214,59.5185
77330,3203,59.3148
77331,3312,61.3333
77332,3202,59.2963
77333,3190,59.0741
77334,3190,59.0741
77335,3201,59.2778
77336,3190,59.0741
77337,3189,59.0556
77338,3229,59.7963
77339,3191,59.0926
77340,3189,59.0556
77341,3187,59.0185
77342,3187,59.0185
77343,3187,59.0185
77344,3198,59.2222
77345,3191,59.0926
77346,3189,59.0556
77347,3187,59.0185
77348,3226,59.7407
77349,3204,59.3333
77350,3223,59.6852
77351,3207,59.3889
77352,3206,59.3704
77353,3203,59.3148
77354,3203,59.3148
77355,3204,59.3333
77356,3206,59.3704
77357,3212,59.4815
77358,555,10.2778
77359,3195,59.1667
77360,3206,59.3704
77361,3220,59.6296
77362,3229,59.7963
77363,3209,59.4259
77364,3234,59.8889
77365,3210,59.4444
77366,3244,60.0741
77367,3205,59.3519
77368,3199,59.2407
77369,3203,59.3148
77370,3209,59.4259
77371,3214,59.5185
77372,3237,59.9444
77373,3202,59.2963
77374,3201,59.2778
77375,3197,59.2037
77376,3197,59.2037
77377,3203,59.3148
77378,3206,59.3704
77379,3211,59.463
77380,3239,59.9815
77381,3199,59.2407
77382,3247,60.1296
77383,3232,59.8519
77384,3210,59.4444
77385,3201,59.2778
77386,3207,59.3889
77387,3207,59.3889
77388,3222,59.6667
77389,3206,59.3704
77390,3204,59.3333
77391,3202,59.2963
77392,3204,59.3333
77393,3202,59.2963
77394,3200,59.2593
77395,3203,59.3148
77396,3198,59.2222
77397,3210,59.4444
77398,3277,60.6852
77399,3203,59.3148
77400,3208,59.4074
77401,3201,59.2778
77402,3213,59.5
77403,3204,59.3333
77404,3202,59.2963
77405,3203,59.3148
77406,3207,59.3889
77407,3213,59.5
77408,3206,59.3704
77409,3203,59.3148
77410,3211,59.463
77411,3213,59.5
77412,3214,59.5185
77413,3198,59.2222
77414,3203,59.3148
77415,3223,59.6852
77416,3143,58.2037
77417,3132,58
77418,3135,58.0556
77419,3131,57.9815
77420,3135,58.0556
77421,3131,57.9815
77422,3131,57.9815
77423,3137,58.0926
77424,3135,58.0556
77425,3132,58
77426,3136,58.0741
77427,3132,58
77428,3132,58
77429,3131,57.9815
77430,3623,67.0926
77431,3248,60.1481
77432,3205,59.3519
77433,3202,59.2963
77434,3215,59.537
77435,3212,59.4815
77436,3204,59.3333
77437,3207,59.3889
77438,3210,59.4444
77439,3200,59.2593
77440,3210,59.4444
77441,3202,59.2963
77442,3197,59.2037
77443,3218,59.5926
77444,3201,59.2778
77445,3197,59.2037
77446,3232,59.8519
77447,3211,59.463
77448,3208,59.4074
77449,3208,59.4074
77450,3208,59.4074
77451,3198,59.2222
77452,3206,59.3704
77453,3202,59.2963
77454,3199,59.2407
77455,3200,59.2593
77456,3203,59.3148
77457,3218,59.5926
77458,3207,59.3889
77459,3200,59.2593
77460,3200,59.2593
77461,3243,60.0556
77462,3262,60.4074
77463,3212,59.4815
77464,3208,59.4074
77465,3209,59.4259
77466,3207,59.3889
77467,3206,59.3704
77468,3202,59.2963
77469,3212,59.4815
77470,3198,59.2222
77471,3201,59.2778
77472,3208,59.4074
77473,3205,59.3519
77474,3211,59.463
77475,3199,59.2407
77476,3204,59.3333
77477,3212,59.4815
77478,3163,58.5741
77479,3132,58
77480,3135,58.0556
77481,3172,58.7407
77482,3142,58.1852
77483,3148,58.2963
77484,3138,58.1111
77485,3138,58.1111
77486,3179,58.8704
77487,3163,58.5741
77488,3140,58.1481
77489,3135,58.0556
77490,3244,60.0741
77491,3205,59.3519
77492,3200,59.2593
77493,3205,59.3519
77494,3235,59.9074
77495,3242,60.037
77496,3206,59.3704
77497,3201,59.2778
77498,3204,59.3333
77499,3200,59.2593
77500,3197,59.2037
77501,3205,59.3519
77502,3237,59.9444
77503,3195,59.1667
77504,3198,59.2222
77505,3222,59.6667
77506,3204,59.3333
77507,3209,59.4259
77508,3204,59.3333
77509,3169,58.6852
77510,3139,58.1296
77511,3135,58.0556
77512,3133,58.0185
77513,3131,57.9815
77514,3149,58.3148
77515,3137,58.0926
77516,3141,58.1667
77517,3202,59.2963
77518,3195,59.1667
77519,3187,59.0185
77520,3141,58.1667
77521,3217,59.5741
77522,3190,59.0741
77523,3142,58.1852
77524,3244,60.0741
77525,3223,59.6852
77526,3209,59.4259
77527,3203,59.3148
77528,3204,59.3333
77529,3216,59.5556
77530,3228,59.7778
77531,3200,59.2593
77532,3201,59.2778
77533,3206,59.3704
77534,3200,59.2593
77535,3204,59.3333
77536,3202,59.2963
77537,3199,59.2407
77538,3204,59.3333
77539,3211,59.463
77540,3201,59.2778
77541,3248,60.1481
77542,3207,59.3889
77543,3200,59.2593
77544,3209,59.4259
77545,3207,59.3889
77546,3202,59.2963
77547,3206,59.3704
77548,3202,59.2963
77549,3206,59.3704
77550,3204,59.3333
77551,3203,59.3148
77552,3207,59.3889
77553,3206,59.3704
77554,3203,59.3148
77555,3229,59.7963
77556,3204,59.3333
77557,3204,59.3333
77558,3206,59.3704
77559,518,9.59259
77560,3212,59.4815
77561,3225,59.7222
77562,3212,59.4815
77563,3212,59.4815
77564,3201,59.2778
77565,3203,59.3148
77566,3199,59.2407
77567,3262,60.4074
77568,3209,59.4259
77569,3201,59.2778
77570,3219,59.6111
77571,3211,59.463
77572,3202,59.2963
77573,3207,59.3889
77574,3233,59.8704
77575,3201,59.2778
77576,3201,59.2778
77577,3226,59.7407
77578,3202,59.2963
77579,3202,59.2963
77580,3209,59.4259
77581,3244,60.0741
77582,3231,59.8333
77583,3215,59.537
77584,3289,60.9074
77585,3212,59.4815
77586,3209,59.4259
77587,3282,60.7778
77588,3213,59.5
77589,3201,59.2778
77590,3231,59.8333
77591,3208,59.4074
77592,3204,59.3333
77593,3207,59.3889
77594,3205,59.3519
77595,3212,59.4815
77596,3215,59.537
77597,3237,59.9444
77598,3202,59.2963
77599,3207,59.3889
77600,3200,59.2593
77601,3202,59.2963
77602,3203,59.3148
77603,3204,59.3333
77604,3228,59.7778
77605,3197,59.2037
77606,3198,59.2222
77607,3208,59.4074
77608,3212,59.4815
77609,3222,59.6667
77610,3202,59.2963
77611,3208,59.4074
77612,3209,59.4259
77613,3204,59.3333
77614,3241,60.0185
77615,3257,60.3148
77616,3248,60.1481
77617,3209,59.4259
77618,3202,59.2963
77619,3207,59.3889
77620,3261,60.3889
77621,3241,60.0185
77622,3212,59.4815
77623,3207,59.3889
77624,3199,59.2407
77625,3214,59.5185
77626,3207,59.3889
77627,3203,59.3148
77628,3433,63.5741
77629,3199,59.2407
77630,3199,59.2407
77631,3198,59.2222
77632,3202,59.2963
77633,3213,59.5
77634,3202,59.2963
77635,3221,59.6481
77636,3208,59.4074
77637,3209,59.4259
77638,3197,59.2037
77639,3200,59.2593
77640,3201,59.2778
77641,3200,59.2593
77642,3206,59.3704
77643,3211,59.463
77644,3235,59.9074
77645,3198,59.2222
77646,3228,59.7778
77647,3199,59.2407
77648,3206,59.3704
77649,3196,59.1852
77650,3221,59.6481
77651,3205,59.3519
77652,3206,59.3704
77653,3204,59.3333
77654,3200,59.2593
77655,3205,59.3519
77656,3249,60.1667
77657,3146,58.2593
77658,3135,58.0556
77659,3139,58.1296
77660,3137,58.0926
77661,3164,58.5926
77662,3141,58.1667
77663,3139,58.1296
77664,3152,58.3704
77665,3134,58.037
77666,3129,57.9444
77667,3137,58.0926
77668,3153,58.3889
77669,3140,58.1481
77670,3135,58.0556
77671,3201,59.2778
77672,3191,59.0926
77673,3268,60.5185
77674,3208,59.4074
77675,3199,59.2407
77676,3218,59.5926
77677,3217,59.5741
77678,3206,59.3704
77679,3205,59.3519
77680,3220,59.6296
77681,3206,59.3704
77682,3197,59.2037
77683,3220,59.6296
77684,3240,60
77685,3202,59.2963
77686,3221,59.6481
77687,3201,59.2778
77688,3200,59.2593
77689,3207,59.3889
77690,3200,59.2593
77691,3199,59.2407
77692,3201,59.2778
77693,3202,59.2963
77694,3197,59.2037
77695,3197,59.2037
77696,3197,59.2037
77697,3208,59.4074
77698,3228,59.7778
77699,3203,59.3148
77700,3203,59.3148
77701,3209,59.4259
77702,3202,59.2963
77703,3198,59.2222
77704,3213,59.5
77705,3239,59.9815
77706,3204,59.3333
77707,3201,59.2778
77708,3205,59.3519
77709,3203,59.3148
77710,3196,59.1852
77711,3216,59.5556
77712,3210,59.4444
77713,3216,59.5556
77714,3205,59.3519
77715,3209,59.4259
77716,3207,59.3889
77717,3198,59.2222
77718,3206,59.3704
77719,3202,59.2963
77720,3204,59.3333
77721,3208,59.4074
77722,3208,59.4074
77723,3199,59.2407
77724,3139,58.1296
77725,3135,58.0556
77726,3135,58.0556
77727,3161,58.537
77728,3159,58.5
77729,3134,58.037
77730,3131,57.9815
77731,3129,57.9444
77732,3129,57.9444
77733,3146,58.2593
77734,3141,58.1667
77735,3133,58.0185
77736,3236,59.9259
77737,3228,59.7778
77738,3207,59.3889
77739,3215,59.537
77740,3190,59.0741
77741,3193,59.1296
77742,3217,59.5741
77743,3290,60.9259
77744,3207,59.3889
77745,3201,59.2778
77746,3239,59.9815
77747,3205,59.3519
77748,3200,59.2593
77749,3206,59.3704
77750,3199,59.2407
77751,3207,59.3889
77752,3205,59.3519
77753,3228,59.7778
77754,3209,59.4259
77755,3204,59.3333
77756,3195,59.1667
77757,609,11.2778
77758,3314,61.3704
77759,3212,59.4815
77760,3202,59.2963
77761,3199,59.2407
77762,3199,59.2407
77763,3204,59.3333
77764,3203,59.3148
77765,3213,59.5
77766,3228,59.7778
77767,3209,59.4259
77768,3206,59.3704
77769,3193,59.1296
77770,3206,59.3704
77771,3211,59.463
77772,3224,59.7037
77773,3196,59.1852
77774,3192,59.1111
77775,3184,58.963
77776,3206,59.3704
77777,3185,58.9815
77778,3183,58.9444
77779,3202,59.2963
77780,3192,59.1111
77781,3220,59.6296
77782,3189,59.0556
77783,3187,59.0185
77784,3228,59.7778
77785,3238,59.963
77786,3201,59.2778
77787,3211,59.463
77788,3226,59.7407
77789,3210,59.4444
77790,3205,59.3519
77791,3204,59.3333
77792,3215,59.537
77793,3214,59.5185
77794,3198,59.2222
77795,3204,59.3333
77796,3198,59.2222
77797,3201,59.2778
77798,3197,59.2037
77799,3199,59.2407
77800,3232,59.8519
77801,3202,59.2963
77802,3211,59.463
77803,3206,59.3704
77804,3208,59.4074
77805,3205,59.3519
77806,3205,59.3519
77807,3204,59.3333
77808,3205,59.3519
77809,3208,59.4074
77810,3200,59.2593
77811,3226,59.7407
77812,3202,59.2963
77813,3229,59.7963
77814,3205,59.3519
77815,3207,59.3889
77816,3201,59.2778
77817,3197,59.2037
77818,3210,59.4444
77819,3197,59.2037
