task_id,latency_ticks,latency_us
97553,3209,59.4259
97554,3200,59.2593
97555,3198,59.2222
97556,3196,59.1852
97557,3200,59.2593
97558,3201,59.2778
97559,3224,59.7037
97560,3216,59.5556
97561,3238,59.963
97562,3207,59.3889
97563,3207,59.3889
97564,3203,59.3148
97565,3210,59.4444
97566,3204,59.3333
97567,3211,59.463
97568,3215,59.537
97569,3210,59.4444
97570,3200,59.2593
97571,3207,59.3889
97572,3227,59.7593
97573,3218,59.5926
97574,3198,59.2222
97575,3197,59.2037
97576,3207,59.3889
97577,3212,59.4815
97578,3198,59.2222
97579,3203,59.3148
97580,3205,59.3519
97581,3231,59.8333
97582,3205,59.3519
97583,3200,59.2593
97584,3203,59.3148
97585,3212,59.4815
97586,3202,59.2963
97587,3205,59.3519
97588,3208,59.4074
97589,3198,59.2222
97590,3201,59.2778
97591,3201,59.2778
97592,3203,59.3148
97593,3221,59.6481
97594,3201,59.2778
97595,3199,59.2407
97596,3147,58.2778
97597,3134,58.037
97598,3138,58.1111
97599,3134,58.037
97600,3133,58.0185
97601,3131,57.9815
97602,3199,59.2407
97603,3195,59.1667
97604,3140,58.1481
97605,3136,58.0741
97606,3131,57.9815
97607,3130,57.963
97608,3222,59.6667
97609,3207,59.3889
97610,3240,60
97611,3215,59.537
97612,3212,59.4815
97613,3208,59.4074
97614,3207,59.3889
97615,3232,59.8519
97616,3205,59.3519
97617,3204,59.3333
97618,3230,59.8148
97619,3223,59.6852
97620,3219,59.6111
97621,3204,59.3333
97622,3206,59.3704
97623,3208,59.4074
97624,3247,60.1296
97625,3224,59.7037
97626,3222,59.6667
97627,3207,59.3889
97628,3211,59.463
97629,3231,59.8333
97630,3216,59.5556
97631,3205,59.3519
97632,3202,59.2963
97633,3206,59.3704
97634,3209,59.4259
97635,3206,59.3704
97636,3219,59.6111
97637,3210,59.4444
97638,3209,59.4259
97639,3209,59.4259
97640,3202,59.2963
97641,3214,59.5185
97642,3214,59.5185
97643,3205,59.3519
97644,3234,59.8889
97645,3233,59.8704
97646,3208,59.4074
97647,3204,59.3333
97648,3220,59.6296
97649,3205,59.3519
97650,3203,59.3148
97651,3205,59.3519
97652,3204,59.3333
97653,3217,59.5741
97654,3232,59.8519
97655,3225,59.7222
97656,3211,59.463
97657,3206,59.3704
97658,3210,59.4444
97659,3225,59.7222
97660,3202,59.2963
97661,3204,59.3333
97662,3179,58.8704
97663,3135,58.0556
97664,3133,58.0185
97665,3147,58.2778
97666,3210,59.4444
97667,3147,58.2778
97668,3135,58.0556
97669,3139,58.1296
97670,3135,58.0556
97671,3135,58.0556
97672,3128,57.9259
97673,3135,58.0556
97674,3136,58.0741
97675,3137,58.0926
97676,3155,58.4259
97677,3135,58.0556
97678,3273,60.6111
97679,3208,59.4074
97680,3207,59.3889
97681,3204,59.3333
97682,3207,59.3889
97683,3205,59.3519
97684,3199,59.2407
97685,3240,60
97686,3192,59.1111
97687,3217,59.5741
97688,3218,59.5926
97689,3203,59.3148
97690,3204,59.3333
97691,3199,59.2407
97692,3236,59.9259
97693,3210,59.4444
97694,3207,59.3889
97695,3226,59.7407
97696,3214,59.5185
97697,3201,59.2778
97698,3202,59.2963
97699,3220,59.6296
97700,3243,60.0556
97701,3228,59.7778
97702,3247,60.1296
97703,3219,59.6111
97704,3227,59.7593
97705,3217,59.5741
97706,3207,59.3889
97707,3220,59.6296
97708,3209,59.4259
97709,3206,59.3704
97710,3206,59.3704
97711,3199,59.2407
97712,3207,59.3889
97713,3208,59.4074
97714,3177,58.8333
97715,3214,59.5185
97716,3191,59.0926
97717,3139,58.1296
97718,3135,58.0556
97719,3137,58.0926
97720,3141,58.1667
97721,3132,58
97722,3133,58.0185
97723,3149,58.3148
97724,3130,57.963
97725,3129,57.9444
97726,3128,57.9259
97727,3132,58
97728,3276,60.6667
97729,3209,59.4259
97730,3201,59.2778
97731,3203,59.3148
97732,3198,59.2222
97733,3200,59.2593
97734,3203,59.3148
97735,3202,59.2963
97736,3200,59.2593
97737,3209,59.4259
97738,3201,59.2778
97739,3207,59.3889
97740,3202,59.2963
97741,3232,59.8519
97742,3212,59.4815
97743,3206,59.3704
97744,3201,59.2778
97745,3268,60.5185
97746,3138,58.1111
97747,3140,58.1481
97748,3134,58.037
97749,3145,58.2407
97750,3131,57.9815
97751,3132,58
97752,3129,57.9444
97753,3132,58
97754,3137,58.0926
97755,3150,58.3333
97756,3148,58.2963
97757,3143,58.2037
97758,3150,58.3333
97759,3131,57.9815
97760,3132,58
97761,3189,59.0556
97762,3135,58.0556
97763,3146,58.2593
97764,3134,58.037
97765,3130,57.963
97766,3126,57.8889
97767,3132,58
97768,3129,57.9444
97769,3131,57.9815
97770,3128,57.9259
97771,3129,57.9444
97772,3129,57.9444
97773,3130,57.963
97774,3132,58
97775,3129,57.9444
97776,3129,57.9444
97777,3143,58.2037
97778,3250,60.1852
97779,3206,59.3704
97780,3227,59.7593
97781,3210,59.4444
97782,3198,59.2222
97783,3213,59.5
97784,3209,59.4259
97785,3214,59.5185
97786,3212,59.4815
97787,3203,59.3148
97788,3205,59.3519
97789,3207,59.3889
97790,3212,59.4815
97791,3212,59.4815
97792,3210,59.4444
97793,3215,59.537
97794,3204,59.3333
97795,3214,59.5185
97796,3346,61.963
97797,3209,59.4259
97798,3197,59.2037
97799,3207,59.3889
97800,3203,59.3148
97801,3198,59.2222
97802,3201,59.2778
97803,3211,59.463
97804,3199,59.2407
97805,3223,59.6852
97806,3202,59.2963
97807,3199,59.2407
97808,3216,59.5556
97809,3203,59.3148
97810,3211,59.463
97811,3200,59.2593
97812,3199,59.2407
97813,3257,60.3148
97814,3198,59.2222
97815,3242,60.037
97816,3217,59.5741
97817,3207,59.3889
97818,3198,59.2222
97819,609,11.2778
97820,3237,59.9444
97821,3211,59.463
97822,3203,59.3148
97823,3238,59.963
97824,3211,59.463
97825,3205,59.3519
97826,3238,59.963
97827,3216,59.5556
97828,3220,59.6296
97829,3208,59.4074
97830,3235,59.9074
97831,3214,59.5185
97832,3206,59.3704
97833,3215,59.537
97834,3209,59.4259
97835,3206,59.3704
97836,3207,59.3889
97837,3202,59.2963
97838,3223,59.6852
97839,3213,59.5
97840,3203,59.3148
97841,3206,59.3704
97842,3175,58.7963
97843,3141,58.1667
97844,3135,58.0556
97845,3149,58.3148
97846,3143,58.2037
97847,3133,58.0185
97848,3134,58.037
97849,3130,57.963
97850,3139,58.1296
97851,3137,58.0926
97852,3132,58
97853,3133,58.0185
97854,3170,58.7037
97855,3156,58.4444
97856,3135,58.0556
97857,3247,60.1296
97858,3200,59.2593
97859,3214,59.5185
97860,3220,59.6296
97861,3211,59.463
97862,3199,59.2407
97863,3205,59.3519
97864,3219,59.6111
97865,3210,59.4444
97866,3204,59.3333
97867,3205,59.3519
97868,3206,59.3704
97869,3242,60.037
97870,3206,59.3704
97871,3203,59.3148
97872,3203,59.3148
97873,3203,59.3148
97874,3221,59.6481
97875,3228,59.7778
97876,3204,59.3333
97877,3214,59.5185
97878,3203,59.3148
97879,3197,59.2037
97880,3199,59.2407
97881,3203,59.3148
97882,3199,59.2407
97883,3232,59.8519
97884,3208,59.4074
97885,3199,59.2407
97886,3212,59.4815
97887,3198,59.2222
97888,3202,59.2963
97889,3203,59.3148
97890,3199,59.2407
97891,3195,59.1667
97892,3201,59.2778
97893,3199,59.2407
97894,3208,59.4074
97895,3220,59.6296
97896,3212,59.4815
97897,3206,59.3704
97898,3203,59.3148
97899,3224,59.7037
97900,3218,59.5926
97901,3202,59.2963
97902,3254,60.2593
97903,3145,58.2407
97904,3136,58.0741
97905,3168,58.6667
97906,3137,58.0926
97907,3136,58.0741
97908,3159,58.5
97909,3146,58.2593
97910,3137,58.0926
97911,3135,58.0556
97912,3136,58.0741
97913,3180,58.8889
97914,3132,58
97915,3194,59.1481
97916,3239,59.9815
97917,3205,59.3519
97918,3202,59.2963
97919,3214,59.5185
97920,3203,59.3148
97921,3207,59.3889
97922,3201,59.2778
97923,3199,59.2407
97924,3204,59.3333
97925,3232,59.8519
97926,3208,59.4074
97927,3237,59.9444
97928,3208,59.4074
97929,3203,59.3148
97930,3200,59.2593
97931,3170,58.7037
97932,3139,58.1296
97933,3132,58
97934,3132,58
97935,3132,58
97936,3202,59.2963
97937,3143,58.2037
97938,3134,58.037
97939,3200,59.2593
97940,3168,58.6667
97941,3153,58.3889
97942,3141,58.1667
97943,3149,58.3148
97944,3260,60.3704
97945,3234,59.8889
97946,3208,59.4074
97947,3202,59.2963
97948,3199,59.2407
97949,3204,59.3333
97950,3202,59.2963
97951,3208,59.4074
97952,3200,59.2593
97953,3199,59.2407
97954,3207,59.3889
97955,3210,59.4444
97956,3210,59.4444
97957,3197,59.2037
97958,3239,59.9815
97959,3201,59.2778
97960,3204,59.3333
97961,3198,59.2222
97962,3207,59.3889
97963,3205,59.3519
97964,3208,59.4074
97965,3225,59.7222
97966,3234,59.8889
97967,3214,59.5185
97968,3203,59.3148
97969,3209,59.4259
97970,3205,59.3519
97971,3250,60.1852
97972,3206,59.3704
97973,3202,59.2963
97974,3205,59.3519
97975,3231,59.8333
97976,3203,59.3148
97977,3206,59.3704
97978,3207,59.3889
97979,3209,59.4259
97980,3206,59.3704
97981,3209,59.4259
97982,3208,59.4074
97983,3206,59.3704
97984,3197,59.2037
97985,3201,59.2778
97986,3209,59.4259
97987,3204,59.3333
97988,3206,59.3704
97989,3211,59.463
97990,3177,58.8333
97991,3158,58.4815
97992,3150,58.3333
97993,3151,58.3519
97994,3206,59.3704
97995,3195,59.1667
97996,3188,59.037
97997,3200,59.2593
97998,3201,59.2778
97999,3187,59.0185
98000,3192,59.1111
98001,3186,59
98002,3196,59.1852
98003,3189,59.0556
98004,3191,59.0926
98005,3190,59.0741
98006,3251,60.2037
98007,3204,59.3333
98008,3211,59.463
98009,3205,59.3519
98010,3201,59.2778
98011,3207,59.3889
98012,3199,59.2407
98013,572,10.5926
98014,3209,59.4259
98015,3221,59.6481
98016,3215,59.537
98017,3221,59.6481
98018,3201,59.2778
98019,3222,59.6667
98020,3213,59.5
98021,3210,59.4444
98022,3242,60.037
98023,3207,59.3889
98024,3196,59.1852
98025,3205,59.3519
98026,3201,59.2778
98027,3206,59.3704
98028,3224,59.7037
98029,3200,59.2593
98030,3249,60.1667
98031,3241,60.0185
98032,3222,59.6667
98033,3212,59.4815
98034,3221,59.6481
98035,3206,59.3704
98036,3213,59.5
98037,3245,60.0926
98038,3208,59.4074
98039,3240,60
98040,3234,59.8889
98041,3208,59.4074
98042,3197,59.2037
98043,3206,59.3704
98044,3207,59.3889
98045,3200,59.2593
98046,3216,59.5556
98047,3210,59.4444
98048,3203,59.3148
98049,3201,59.2778
98050,3204,59.3333
98051,3206,59.3704
98052,3229,59.7963
98053,3209,59.4259
98054,3205,59.3519
98055,3230,59.8148
98056,3205,59.3519
98057,3213,59.5
98058,3199,59.2407
98059,3232,59.8519
98060,3227,59.7593
98061,3210,59.4444
98062,3210,59.4444
98063,3204,59.3333
98064,3198,59.2222
98065,3215,59.537
98066,3201,59.2778
98067,3210,59.4444
98068,3206,59.3704
98069,3234,59.8889
98070,3210,59.4444
98071,3204,59.3333
98072,3204,59.3333
98073,3204,59.3333
98074,3255,60.2778
98075,3209,59.4259
98076,3204,59.3333
98077,3210,59.4444
98078,3200,59.2593
98079,3208,59.4074
98080,3201,59.2778
98081,3205,59.3519
98082,3199,59.2407
98083,3228,59.7778
98084,3205,59.3519
98085,3208,59.4074
98086,3201,59.2778
98087,3225,59.7222
98088,3210,59.4444
98089,3201,59.2778
98090,3173,58.7593
98091,3138,58.1111
98092,3136,58.0741
98093,3133,58.0185
98094,3133,58.0185
98095,3136,58.0741
98096,3138,58.1111
98097,3132,58
98098,3135,58.0556
98099,3133,58.0185
98100,3196,59.1852
98101,3201,59.2778
98102,3163,58.5741
98103,3139,58.1296
98104,3136,58.0741
98105,3131,57.9815
98106,3137,58.0926
98107,3234,59.8889
98108,3204,59.3333
98109,3229,59.7963
98110,3211,59.463
98111,3240,60
98112,3212,59.4815
98113,3200,59.2593
98114,3199,59.2407
98115,3208,59.4074
98116,3207,59.3889
98117,3223,59.6852
98118,3211,59.463
98119,3222,59.6667
98120,3257,60.3148
98121,3252,60.2222
98122,3222,59.6667
98123,3261,60.3889
98124,3224,59.7037
98125,3219,59.6111
98126,3199,59.2407
98127,3201,59.2778
98128,3200,59.2593
98129,3214,59.5185
98130,3231,59.8333
98131,3202,59.2963
98132,3203,59.3148
98133,3202,59.2963
98134,3205,59.3519
98135,3219,59.6111
98136,3239,59.9815
98137,3228,59.7778
98138,3201,59.2778
98139,3199,59.2407
98140,3205,59.3519
98141,3266,60.4815
98142,3210,59.4444
98143,3207,59.3889
98144,3209,59.4259
98145,3211,59.463
98146,3202,59.2963
98147,3204,59.3333
98148,3216,59.5556
98149,3203,59.3148
98150,3201,59.2778
98151,3180,58.8889
98152,3151,58.3519
98153,3139,58.1296
98154,3132,58
98155,3128,57.9259
98156,3134,58.037
98157,3128,57.9259
98158,3130,57.963
98159,3129,57.9444
98160,3130,57.963
98161,3136,58.0741
98162,3130,57.963
98163,3135,58.0556
98164,3125,57.8704
98165,3131,57.9815
98166,3144,58.2222
98167,3137,58.0926
98168,3136,58.0741
98169,3132,58
98170,3209,59.4259
98171,3138,58.1111
98172,2473,45.7963
98173,3245,60.0926
98174,3222,59.6667
98175,3211,59.463
98176,3200,59.2593
98177,3201,59.2778
98178,3199,59.2407
98179,3207,59.3889
98180,3213,59.5
98181,3216,59.5556
98182,3230,59.8148
98183,3205,59.3519
98184,3208,59.4074
98185,3200,59.2593
98186,3198,59.2222
98187,3215,59.537
98188,3208,59.4074
98189,3218,59.5926
98190,3207,59.3889
98191,3214,59.5185
98192,3143,58.2037
98193,3164,58.5926
98194,3150,58.3333
98195,3139,58.1296
98196,3131,57.9815
98197,3130,57.963
98198,3137,58.0926
98199,3137,58.0926
98200,3195,59.1667
98201,3191,59.0926
98202,3139,58.1296
98203,3147,58.2778
98204,3136,58.0741
98205,3135,58.0556
98206,3131,57.9815
98207,3135,58.0556
98208,3131,57.9815
98209,3141,58.1667
98210,3147,58.2778
98211,3146,58.2593
98212,3159,58.5
98213,3255,60.2778
98214,3218,59.5926
98215,3208,59.4074
98216,3205,59.3519
98217,3207,59.3889
98218,3229,59.7963
98219,3215,59.537
98220,3215,59.537
98221,3197,59.2037
98222,3201,59.2778
98223,3209,59.4259
98224,3210,59.4444
98225,3199,59.2407
98226,532,9.85185
98227,3208,59.4074
98228,3238,59.963
98229,3243,60.0556
98230,3208,59.4074
98231,3216,59.5556
98232,3213,59.5
98233,3231,59.8333
98234,3199,59.2407
98235,3222,59.6667
98236,3199,59.2407
98237,3203,59.3148
98238,3208,59.4074
98239,3198,59.2222
98240,3197,59.2037
98241,3201,59.2778
98242,3207,59.3889
98243,3212,59.4815
98244,3200,59.2593
98245,3196,59.1852
98246,3237,59.9444
98247,3201,59.2778
98248,3213,59.5
98249,3211,59.463
98250,3218,59.5926
98251,3206,59.3704
98252,3202,59.2963
98253,3207,59.3889
98254,3233,59.8704
98255,3203,59.3148
98256,3211,59.463
98257,3201,59.2778
98258,3213,59.5
98259,3213,59.5
98260,3172,58.7407
98261,3142,58.1852
98262,3167,58.6481
98263,3227,59.7593
98264,3141,58.1667
98265,3200,59.2593
98266,3142,58.1852
98267,3158,58.4815
98268,3136,58.0741
98269,3132,58
98270,3134,58.037
98271,3133,58.0185
98272,3134,58.037
98273,3133,58.0185
98274,3146,58.2593
98275,3267,60.5
98276,3214,59.5185
98277,3211,59.463
98278,3211,59.463
98279,3217,59.5741
98280,3205,59.3519
98281,3201,59.2778
98282,3210,59.4444
98283,3207,59.3889
98284,3202,59.2963
98285,3207,59.3889
98286,3197,59.2037
98287,3230,59.8148
98288,3210,59.4444
98289,3222,59.6667
98290,3209,59.4259
98291,3217,59.5741
98292,3215,59.537
98293,3217,59.5741
98294,3200,59.2593
98295,3199,59.2407
98296,3203,59.3148
98297,3200,59.2593
98298,3250,60.1852
98299,3210,59.4444
98300,3202,59.2963
98301,3205,59.3519
98302,3208,59.4074
98303,3211,59.463
98304,3207,59.3889
98305,3206,59.3704
98306,3217,59.5741
98307,3215,59.537
98308,3209,59.4259
98309,3205,59.3519
98310,3172,58.7407
98311,3133,58.0185
98312,3132,58
98313,3130,57.963
98314,3131,57.9815
98315,3141,58.1667
98316,3138,58.1111
98317,3150,58.3333
98318,3140,58.1481
98319,3201,59.2778
98320,3140,58.1481
98321,3153,58.3889
98322,3152,58.3704
98323,3132,58
98324,3146,58.2593
98325,3242,60.037
98326,3212,59.4815
98327,3202,59.2963
98328,3202,59.2963
98329,3200,59.2593
98330,3210,59.4444
98331,3201,59.2778
98332,3203,59.3148
98333,3202,59.2963
98334,3206,59.3704
98335,3212,59.4815
98336,3213,59.5
98337,3239,59.9815
98338,3244,60.0741
98339,3217,59.5741
98340,3223,59.6852
98341,3210,59.4444
98342,3207,59.3889
98343,3208,59.4074
98344,3208,59.4074
98345,3208,59.4074
98346,3200,59.2593
98347,3258,60.3333
98348,3169,58.6852
98349,3141,58.1667
98350,3134,58.037
98351,3222,59.6667
98352,3156,58.4444
98353,3142,58.1852
98354,3162,58.5556
98355,3139,58.1296
98356,3160,58.5185
98357,3131,57.9815
98358,3148,58.2963
98359,3170,58.7037
98360,3131,57.9815
98361,3133,58.0185
98362,3129,57.9444
98363,3131,57.9815
98364,3129,57.9444
98365,3128,57.9259
98366,3128,57.9259
98367,3129,57.9444
98368,3132,58
98369,3134,58.037
98370,3135,58.0556
98371,3130,57.963
98372,3132,58
98373,2848,52.7407
98374,3250,60.1852
98375,3217,59.5741
98376,3205,59.3519
98377,3202,59.2963
98378,3224,59.7037
98379,3203,59.3148
98380,3206,59.3704
98381,3225,59.7222
98382,3209,59.4259
98383,3212,59.4815
98384,3212,59.4815
98385,3208,59.4074
98386,3203,59.3148
98387,3206,59.3704
98388,3197,59.2037
98389,3201,59.2778
98390,3210,59.4444
98391,3235,59.9074
98392,3200,59.2593
98393,3207,59.3889
98394,3204,59.3333
98395,3199,59.2407
98396,3229,59.7963
98397,3209,59.4259
98398,521,9.64815
98399,3215,59.537
98400,3209,59.4259
98401,3214,59.5185
98402,3227,59.7593
98403,3231,59.8333
98404,3199,59.2407
98405,3202,59.2963
98406,3207,59.3889
98407,3198,59.2222
98408,3376,62.5185
98409,3217,59.5741
98410,3207,59.3889
98411,3200,59.2593
98412,3199,59.2407
98413,3229,59.7963
98414,3237,59.9444
98415,3209,59.4259
98416,3204,59.3333
98417,3215,59.537
98418,3204,59.3333
98419,3201,59.2778
98420,3202,59.2963
98421,3204,59.3333
98422,3206,59.3704
98423,3205,59.3519
98424,3207,59.3889
98425,3240,60
98426,3205,59.3519
98427,3205,59.3519
98428,3203,59.3148
98429,3209,59.4259
98430,3206,59.3704
98431,3208,59.4074
98432,3204,59.3333
98433,3203,59.3148
98434,3206,59.3704
98435,3201,59.2778
98436,3204,59.3333
98437,3201,59.2778
98438,3201,59.2778
98439,3213,59.5
98440,3212,59.4815
98441,3214,59.5185
98442,3202,59.2963
98443,3265,60.463
98444,3209,59.4259
98445,3211,59.463
98446,3207,59.3889
98447,3196,59.1852
98448,3207,59.3889
98449,3198,59.2222
98450,3206,59.3704
98451,3239,59.9815
98452,3214,59.5185
98453,3203,59.3148
98454,3201,59.2778
98455,3210,59.4444
98456,3211,59.463
98457,3211,59.463
98458,3203,59.3148
98459,3207,59.3889
98460,3210,59.4444
98461,3242,60.037
98462,3197,59.2037
98463,3200,59.2593
98464,3201,59.2778
98465,3209,59.4259
98466,3221,59.6481
98467,3201,59.2778
98468,3198,59.2222
98469,3201,59.2778
98470,3206,59.3704
98471,3206,59.3704
98472,3216,59.5556
98473,3214,59.5185
98474,3210,59.4444
98475,3204,59.3333
98476,3207,59.3889
98477,3203,59.3148
98478,3200,59.2593
98479,3201,59.2778
98480,3201,59.2778
98481,3207,59.3889
98482,3237,59.9444
98483,3200,59.2593
98484,3203,59.3148
98485,3205,59.3519
98486,3202,59.2963
98487,3209,59.4259
98488,3208,59.4074
98489,3227,59.7593
98490,3226,59.7407
98491,3202,59.2963
98492,3215,59.537
98493,3201,59.2778
98494,3229,59.7963
98495,3204,59.3333
98496,3205,59.3519
98497,3206,59.3704
98498,3199,59.2407
98499,3207,59.3889
98500,3206,59.3704
98501,3196,59.1852
98502,3200,59.2593
98503,3168,58.6667
98504,3133,58.0185
98505,3129,57.9444
98506,3134,58.037
98507,3135,58.0556
98508,3130,57.963
98509,3143,58.2037
98510,3134,58.037
98511,3132,58
98512,3131,57.9815
98513,3128,57.9259
98514,3133,58.0185
98515,3284,60.8148
98516,3240,60
98517,3210,59.4444
98518,3212,59.4815
98519,3202,59.2963
98520,3204,59.3333
98521,3198,59.2222
98522,3204,59.3333
98523,3223,59.6852
98524,3207,59.3889
98525,3195,59.1667
98526,3240,60
98527,3208,59.4074
98528,3211,59.463
98529,3209,59.4259
98530,3208,59.4074
98531,3218,59.5926
98532,3208,59.4074
98533,3221,59.6481
98534,3211,59.463
98535,3247,60.1296
98536,3208,59.4074
98537,3201,59.2778
98538,3215,59.537
98539,3204,59.3333
98540,3200,59.2593
98541,3209,59.4259
98542,3205,59.3519
98543,3230,59.8148
98544,3205,59.3519
98545,3200,59.2593
98546,3235,59.9074
98547,3235,59.9074
98548,3246,60.1111
98549,3212,59.4815
98550,3209,59.4259
98551,3214,59.5185
98552,3232,59.8519
98553,3223,59.6852
98554,3230,59.8148
98555,3208,59.4074
98556,3203,59.3148
98557,3207,59.3889
98558,3242,60.037
98559,3212,59.4815
98560,3206,59.3704
98561,3199,59.2407
98562,3234,59.8889
98563,3172,58.7407
98564,3129,57.9444
98565,3132,58
98566,3156,58.4444
98567,3144,58.2222
98568,3134,58.037
98569,3131,57.9815
98570,3158,58.4815
98571,3229,59.7963
98572,3195,59.1667
98573,3200,59.2593
98574,3191,59.0926
98575,3139,58.1296
98576,3152,58.3704
98577,3150,58.3333
98578,3135,58.0556
98579,3132,58
98580,3243,60.0556
98581,3218,59.5926
98582,3201,59.2778
98583,3217,59.5741
98584,3203,59.3148
98585,3208,59.4074
98586,3229,59.7963
98587,3212,59.4815
98588,3232,59.8519
98589,3205,59.3519
98590,3210,59.4444
98591,3221,59.6481
98592,3227,59.7593
98593,3204,59.3333
98594,3206,59.3704
98595,3202,59.2963
98596,3207,59.3889
98597,3227,59.7593
98598,3204,59.3333
98599,3207,59.3889
98600,3230,59.8148
98601,3207,59.3889
98602,563,10.4259
98603,3229,59.7963
98604,3217,59.5741
98605,3179,58.8704
98606,3168,58.6667
98607,3143,58.2037
98608,3139,58.1296
98609,3141,58.1667
98610,3155,58.4259
98611,3202,59.2963
98612,3138,58.1111
98613,3160,58.5185
98614,3149,58.3148
98615,3262,60.4074
98616,3206,59.3704
98617,3230,59.8148
98618,3202,59.2963
98619,3205,59.3519
98620,3201,59.2778
98621,3198,59.2222
98622,3204,59.3333
98623,3230,59.8148
98624,3202,59.2963
98625,3219,59.6111
98626,3202,59.2963
98627,3204,59.3333
98628,3211,59.463
98629,3205,59.3519
98630,3202,59.2963
98631,3209,59.4259
98632,3240,60
98633,3196,59.1852
98634,3219,59.6111
98635,3204,59.3333
98636,3195,59.1667
98637,3205,59.3519
98638,3204,59.3333
98639,3225,59.7222
98640,3209,59.4259
98641,3202,59.2963
98642,3220,59.6296
98643,3229,59.7963
98644,3205,59.3519
98645,3211,59.463
98646,3200,59.2593
98647,3230,59.8148
98648,3267,60.5
98649,3203,59.3148
98650,3202,59.2963
98651,3198,59.2222
98652,3215,59.537
98653,3212,59.4815
98654,3196,59.1852
98655,3198,59.2222
98656,3198,59.2222
98657,3205,59.3519
98658,3202,59.2963
98659,3206,59.3704
98660,3206,59.3704
98661,3200,59.2593
98662,3200,59.2593
98663,3245,60.0926
98664,3213,59.5
98665,3203,59.3148
98666,3201,59.2778
98667,3203,59.3148
98668,3209,59.4259
98669,3203,59.3148
98670,3206,59.3704
98671,3201,59.2778
98672,3201,59.2778
98673,3204,59.3333
98674,3198,59.2222
98675,3213,59.5
98676,3213,59.5
98677,3212,59.4815
98678,3205,59.3519
98679,3197,59.2037
98680,3203,59.3148
98681,3211,59.463
98682,3206,59.3704
98683,3200,59.2593
98684,3186,59
98685,3134,58.037
98686,3139,58.1296
98687,3132,58
98688,3143,58.2037
98689,3140,58.1481
98690,3146,58.2593
98691,3133,58.0185
98692,3198,59.2222
98693,3195,59.1667
98694,3153,58.3889
98695,3142,58.1852
98696,3131,57.9815
98697,3129,57.9444
98698,3231,59.8333
98699,3235,59.9074
98700,3213,59.5
98701,3203,59.3148
98702,3198,59.2222
98703,3207,59.3889
98704,3228,59.7778
98705,3206,59.3704
98706,3213,59.5
98707,3205,59.3519
98708,3202,59.2963
98709,3218,59.5926
98710,3207,59.3889
98711,3235,59.9074
98712,3206,59.3704
98713,3215,59.537
98714,3202,59.2963
98715,3203,59.3148
98716,3207,59.3889
98717,3201,59.2778
98718,3232,59.8519
98719,3205,59.3519
98720,3202,59.2963
98721,3204,59.3333
98722,3209,59.4259
98723,3204,59.3333
98724,3204,59.3333
98725,3205,59.3519
98726,3206,59.3704
98727,3235,59.9074
98728,3207,59.3889
98729,3201,59.2778
98730,3207,59.3889
98731,3201,59.2778
98732,3198,59.2222
98733,3211,59.463
98734,3204,59.3333
98735,3239,59.9815
98736,3204,59.3333
98737,3244,60.0741
98738,3201,59.2778
98739,3198,59.2222
98740,3203,59.3148
98741,3197,59.2037
98742,3203,59.3148
98743,3206,59.3704
98744,3205,59.3519
98745,3212,59.4815
98746,3181,58.9074
98747,3132,58
98748,3195,59.1667
98749,3144,58.2222
98750,3133,58.0185
98751,3143,58.2037
98752,3131,57.9815
98753,3130,57.963
98754,3129,57.9444
98755,3134,58.037
98756,3142,58.1852
98757,3132,58
98758,3131,57.9815
98759,3136,58.0741
98760,3130,57.963
98761,3195,59.1667
98762,3133,58.0185
98763,3130,57.963
98764,3248,60.1481
98765,3213,59.5
98766,3225,59.7222
98767,3212,59.4815
98768,3218,59.5926
98769,3203,59.3148
98770,3204,59.3333
98771,3205,59.3519
98772,3202,59.2963
98773,3204,59.3333
98774,3209,59.4259
98775,3231,59.8333
98776,3172,58.7407
98777,3146,58.2593
98778,3144,58.2222
98779,3134,58.037
98780,3133,58.0185
98781,3131,57.9815
98782,3155,58.4259
98783,3136,58.0741
98784,3136,58.0741
98785,3132,58
98786,3131,57.9815
98787,3132,58
98788,3258,60.3333
98789,3241,60.0185
98790,3199,59.2407
98791,3220,59.6296
98792,3215,59.537
98793,535,9.90741
98794,3227,59.7593
98795,3215,59.537
98796,3236,59.9259
98797,3242,60.037
98798,3213,59.5
98799,3203,59.3148
98800,3208,59.4074
98801,3212,59.4815
98802,3260,60.3704
98803,3211,59.463
98804,3206,59.3704
98805,3215,59.537
98806,3209,59.4259
98807,3201,59.2778
98808,3205,59.3519
98809,3201,59.2778
98810,3211,59.463
98811,3212,59.4815
98812,3210,59.4444
98813,3202,59.2963
98814,3198,59.2222
98815,3210,59.4444
98816,3206,59.3704
98817,3204,59.3333
98818,3208,59.4074
98819,3254,60.2593
98820,3206,59.3704
98821,3208,59.4074
98822,3205,59.3519
98823,3201,59.2778
98824,3204,59.3333
98825,3207,59.3889
98826,3203,59.3148
98827,3216,59.5556
98828,3212,59.4815
98829,3220,59.6296
98830,3205,59.3519
98831,3200,59.2593
98832,3201,59.2778
98833,3209,59.4259
98834,3211,59.463
98835,3203,59.3148
98836,3212,59.4815
98837,3206,59.3704
98838,3208,59.4074
98839,3210,59.4444
98840,3201,59.2778
98841,3202,59.2963
98842,3207,59.3889
98843,3215,59.537
98844,3249,60.1667
98845,3229,59.7963
