task_id,latency_ticks,latency_us
85362,3205,59.3519
85363,3220,59.6296
85364,3225,59.7222
85365,3214,59.5185
85366,3208,59.4074
85367,3202,59.2963
85368,3202,59.2963
85369,3204,59.3333
85370,3211,59.463
85371,3202,59.2963
85372,3203,59.3148
85373,3226,59.7407
85374,3204,59.3333
85375,3180,58.8889
85376,3184,58.963
85377,3139,58.1296
85378,3163,58.5741
85379,3139,58.1296
85380,3164,58.5926
85381,3139,58.1296
85382,3153,58.3889
85383,3134,58.037
85384,3142,58.1852
85385,3139,58.1296
85386,3619,67.0185
85387,3237,59.9444
85388,3220,59.6296
85389,3218,59.5926
85390,3212,59.4815
85391,3209,59.4259
85392,3214,59.5185
85393,3203,59.3148
85394,3202,59.2963
85395,3219,59.6111
85396,3200,59.2593
85397,3195,59.1667
85398,3215,59.537
85399,3202,59.2963
85400,3255,60.2778
85401,3256,60.2963
85402,3200,59.2593
85403,3191,59.0926
85404,3228,59.7778
85405,3191,59.0926
85406,3203,59.3148
85407,3190,59.0741
85408,3194,59.1481
85409,3225,59.7222
85410,3201,59.2778
85411,3191,59.0926
85412,3204,59.3333
85413,3194,59.1481
85414,3216,59.5556
85415,3191,59.0926
85416,3202,59.2963
85417,3228,59.7778
85418,3239,59.9815
85419,3209,59.4259
85420,3212,59.4815
85421,3207,59.3889
85422,3210,59.4444
85423,3229,59.7963
85424,3208,59.4074
85425,3216,59.5556
85426,3218,59.5926
85427,3221,59.6481
85428,3204,59.3333
85429,3209,59.4259
85430,3185,58.9815
85431,3137,58.0926
85432,3151,58.3519
85433,3131,57.9815
85434,3134,58.037
85435,3134,58.037
85436,3137,58.0926
85437,3137,58.0926
85438,3143,58.2037
85439,3135,58.0556
85440,3134,58.037
85441,3139,58.1296
85442,3134,58.037
85443,3133,58.0185
85444,3252,60.2222
85445,3207,59.3889
85446,3230,59.8148
85447,3228,59.7778
85448,3211,59.463
85449,3201,59.2778
85450,3201,59.2778
85451,3203,59.3148
85452,3211,59.463
85453,3202,59.2963
85454,3219,59.6111
85455,3240,60
85456,3213,59.5
85457,3204,59.3333
85458,3201,59.2778
85459,3208,59.4074
85460,3210,59.4444
85461,3198,59.2222
85462,3212,59.4815
85463,3222,59.6667
85464,3201,59.2778
85465,3229,59.7963
85466,3222,59.6667
85467,3234,59.8889
85468,3207,59.3889
85469,3309,61.2778
85470,3223,59.6852
85471,3225,59.7222
85472,3272,60.5926
85473,3227,59.7593
85474,3266,60.4815
85475,3221,59.6481
85476,3211,59.463
85477,3204,59.3333
85478,3217,59.5741
85479,3199,59.2407
85480,3209,59.4259
85481,3206,59.3704
85482,3218,59.5926
85483,3223,59.6852
85484,3213,59.5
85485,3207,59.3889
85486,3223,59.6852
85487,3205,59.3519
85488,3205,59.3519
85489,3211,59.463
85490,3220,59.6296
85491,3204,59.3333
85492,580,10.7407
85493,3202,59.2963
85494,3223,59.6852
85495,3202,59.2963
85496,3228,59.7778
85497,3246,60.1111
85498,3273,60.6111
85499,3214,59.5185
85500,3327,61.6111
85501,3204,59.3333
85502,3201,59.2778
85503,3216,59.5556
85504,3229,59.7963
85505,3202,59.2963
85506,3204,59.3333
85507,3224,59.7037
85508,3250,60.1852
85509,3220,59.6296
85510,3206,59.3704
85511,3220,59.6296
85512,3216,59.5556
85513,3219,59.6111
85514,3230,59.8148
85515,3207,59.3889
85516,3206,59.3704
85517,3203,59.3148
85518,3226,59.7407
85519,3219,59.6111
85520,3205,59.3519
85521,3208,59.4074
85522,3206,59.3704
85523,3244,60.0741
85524,3213,59.5
85525,3243,60.0556
85526,3229,59.7963
85527,3211,59.463
85528,3206,59.3704
85529,3202,59.2963
85530,3207,59.3889
85531,3207,59.3889
85532,3221,59.6481
85533,3209,59.4259
85534,3203,59.3148
85535,3207,59.3889
85536,3203,59.3148
85537,3205,59.3519
85538,3169,58.6852
85539,3157,58.463
85540,3136,58.0741
85541,3135,58.0556
85542,3145,58.2407
85543,3133,58.0185
85544,3138,58.1111
85545,3135,58.0556
85546,3160,58.5185
85547,3143,58.2037
85548,3148,58.2963
85549,3133,58.0185
85550,3229,59.7963
85551,3232,59.8519
85552,3206,59.3704
85553,3230,59.8148
85554,3230,59.8148
85555,3208,59.4074
85556,3202,59.2963
85557,3211,59.463
85558,3214,59.5185
85559,3197,59.2037
85560,3217,59.5741
85561,3213,59.5
85562,3197,59.2037
85563,3218,59.5926
85564,3227,59.7593
85565,3207,59.3889
85566,3236,59.9259
85567,3204,59.3333
85568,3215,59.537
85569,3202,59.2963
85570,3205,59.3519
85571,3230,59.8148
85572,3204,59.3333
85573,3208,59.4074
85574,3214,59.5185
85575,3209,59.4259
85576,3205,59.3519
85577,3219,59.6111
85578,3224,59.7037
85579,3207,59.3889
85580,3242,60.037
85581,3234,59.8889
85582,3208,59.4074
85583,3207,59.3889
85584,3200,59.2593
85585,3204,59.3333
85586,3204,59.3333
85587,3207,59.3889
85588,3221,59.6481
85589,3211,59.463
85590,3227,59.7593
85591,3207,59.3889
85592,3220,59.6296
85593,3205,59.3519
85594,3207,59.3889
85595,3235,59.9074
85596,3211,59.463
85597,3205,59.3519
85598,3187,59.0185
85599,3138,58.1111
85600,3133,58.0185
85601,3132,58
85602,3139,58.1296
85603,3149,58.3148
85604,3153,58.3889
85605,3139,58.1296
85606,3142,58.1852
85607,3132,58
85608,3135,58.0556
85609,3161,58.537
85610,3152,58.3704
85611,3148,58.2963
85612,3674,68.037
85613,3230,59.8148
85614,3208,59.4074
85615,3204,59.3333
85616,3213,59.5
85617,3201,59.2778
85618,3203,59.3148
85619,3220,59.6296
85620,3207,59.3889
85621,3213,59.5
85622,3198,59.2222
85623,3228,59.7778
85624,3204,59.3333
85625,3202,59.2963
85626,3216,59.5556
85627,3201,59.2778
85628,3206,59.3704
85629,3203,59.3148
85630,3200,59.2593
85631,3209,59.4259
85632,3210,59.4444
85633,3236,59.9259
85634,3210,59.4444
85635,3214,59.5185
85636,3202,59.2963
85637,3202,59.2963
85638,3200,59.2593
85639,3216,59.5556
85640,3245,60.0926
85641,3214,59.5185
85642,3203,59.3148
85643,3201,59.2778
85644,3202,59.2963
85645,3215,59.537
85646,3224,59.7037
85647,3216,59.5556
85648,3213,59.5
85649,3238,59.963
85650,3193,59.1296
85651,3214,59.5185
85652,3210,59.4444
85653,3216,59.5556
85654,3191,59.0926
85655,3203,59.3148
85656,3221,59.6481
85657,3197,59.2037
85658,3222,59.6667
85659,3227,59.7593
85660,3281,60.7593
85661,3203,59.3148
85662,3243,60.0556
85663,3226,59.7407
85664,3252,60.2222
85665,3229,59.7963
85666,3203,59.3148
85667,3214,59.5185
85668,3208,59.4074
85669,3213,59.5
85670,3211,59.463
85671,3205,59.3519
85672,3218,59.5926
85673,3222,59.6667
85674,3206,59.3704
85675,3219,59.6111
85676,1017,18.8333
85677,595,11.0185
85678,3216,59.5556
85679,3216,59.5556
85680,3201,59.2778
85681,3224,59.7037
85682,3219,59.6111
85683,3210,59.4444
85684,3221,59.6481
85685,3210,59.4444
85686,3229,59.7963
85687,3213,59.5
85688,3207,59.3889
85689,3203,59.3148
85690,3209,59.4259
85691,3203,59.3148
85692,3222,59.6667
85693,3205,59.3519
85694,3201,59.2778
85695,3208,59.4074
85696,3212,59.4815
85697,3235,59.9074
85698,3210,59.4444
85699,3200,59.2593
85700,3256,60.2963
85701,3212,59.4815
85702,3221,59.6481
85703,3209,59.4259
85704,3203,59.3148
85705,3232,59.8519
85706,3202,59.2963
85707,3205,59.3519
85708,3211,59.463
85709,3205,59.3519
85710,3215,59.537
85711,3218,59.5926
85712,3217,59.5741
85713,3206,59.3704
85714,3175,58.7963
85715,3203,59.3148
85716,3203,59.3148
85717,3152,58.3704
85718,3140,58.1481
85719,3139,58.1296
85720,3146,58.2593
85721,3140,58.1481
85722,3147,58.2778
85723,3131,57.9815
85724,3133,58.0185
85725,3160,58.5185
85726,3130,57.963
85727,3252,60.2222
85728,3215,59.537
85729,3221,59.6481
85730,3228,59.7778
85731,3203,59.3148
85732,3202,59.2963
85733,3233,59.8704
85734,3207,59.3889
85735,3204,59.3333
85736,3224,59.7037
85737,3214,59.5185
85738,3210,59.4444
85739,3226,59.7407
85740,3239,59.9815
85741,3226,59.7407
85742,3215,59.537
85743,3208,59.4074
85744,3206,59.3704
85745,3206,59.3704
85746,3209,59.4259
85747,3218,59.5926
85748,3217,59.5741
85749,3207,59.3889
85750,3202,59.2963
85751,3207,59.3889
85752,3207,59.3889
85753,3224,59.7037
85754,3208,59.4074
85755,3248,60.1481
85756,3227,59.7593
85757,3202,59.2963
85758,3212,59.4815
85759,3220,59.6296
85760,3208,59.4074
85761,3208,59.4074
85762,3208,59.4074
85763,3199,59.2407
85764,3207,59.3889
85765,3207,59.3889
85766,3207,59.3889
85767,3206,59.3704
85768,3204,59.3333
85769,3193,59.1296
85770,3136,58.0741
85771,3137,58.0926
85772,3148,58.2963
85773,3133,58.0185
85774,3146,58.2593
85775,3135,58.0556
85776,3133,58.0185
85777,3162,58.5556
85778,3144,58.2222
85779,3154,58.4074
85780,3138,58.1111
85781,3154,58.4074
85782,3134,58.037
85783,3130,57.963
85784,3242,60.037
85785,3212,59.4815
85786,3204,59.3333
85787,3210,59.4444
85788,3200,59.2593
85789,3202,59.2963
85790,3201,59.2778
85791,3200,59.2593
85792,3207,59.3889
85793,3208,59.4074
85794,3211,59.463
85795,3210,59.4444
85796,3208,59.4074
85797,3206,59.3704
85798,3221,59.6481
85799,3264,60.4444
85800,3198,59.2222
85801,3196,59.1852
85802,3204,59.3333
85803,3197,59.2037
85804,3192,59.1111
85805,3200,59.2593
85806,3187,59.0185
85807,3193,59.1296
85808,3189,59.0556
85809,3191,59.0926
85810,3266,60.4815
85811,3240,60
85812,3201,59.2778
85813,3203,59.3148
85814,3199,59.2407
85815,3214,59.5185
85816,3219,59.6111
85817,3210,59.4444
85818,3209,59.4259
85819,3204,59.3333
85820,3208,59.4074
85821,3206,59.3704
85822,3202,59.2963
85823,3233,59.8704
85824,3222,59.6667
85825,3201,59.2778
85826,3200,59.2593
85827,3214,59.5185
85828,3196,59.1852
85829,3206,59.3704
85830,3209,59.4259
85831,3207,59.3889
85832,3221,59.6481
85833,3210,59.4444
85834,3204,59.3333
85835,3209,59.4259
85836,3236,59.9259
85837,3225,59.7222
85838,3219,59.6111
85839,3202,59.2963
85840,565,10.463
85841,3203,59.3148
85842,3195,59.1667
85843,3197,59.2037
85844,3233,59.8704
85845,3207,59.3889
85846,3207,59.3889
85847,3200,59.2593
85848,3213,59.5
85849,3208,59.4074
85850,3234,59.8889
85851,3212,59.4815
85852,3512,65.037
85853,3253,60.2407
85854,3222,59.6667
85855,3212,59.4815
85856,3223,59.6852
85857,3202,59.2963
85858,3204,59.3333
85859,3214,59.5185
85860,3203,59.3148
85861,3212,59.4815
85862,3241,60.0185
85863,3207,59.3889
85864,3214,59.5185
85865,3211,59.463
85866,3213,59.5
85867,3214,59.5185
85868,3238,59.963
85869,3230,59.8148
85870,3229,59.7963
85871,3206,59.3704
85872,3220,59.6296
85873,3258,60.3333
85874,3208,59.4074
85875,3207,59.3889
85876,3208,59.4074
85877,3226,59.7407
85878,3206,59.3704
85879,3219,59.6111
85880,3216,59.5556
85881,3208,59.4074
85882,3209,59.4259
85883,3216,59.5556
85884,3204,59.3333
85885,3209,59.4259
85886,3212,59.4815
85887,3207,59.3889
85888,3257,60.3148
85889,3188,59.037
85890,3238,59.963
85891,3232,59.8519
85892,3277,60.6852
85893,3202,59.2963
85894,3197,59.2037
85895,3260,60.3704
85896,3203,59.3148
85897,3200,59.2593
85898,3218,59.5926
85899,3237,59.9444
85900,3221,59.6481
85901,3207,59.3889
85902,3201,59.2778
85903,3202,59.2963
85904,3200,59.2593
85905,3236,59.9259
85906,3208,59.4074
85907,3217,59.5741
85908,3226,59.7407
85909,3200,59.2593
85910,3202,59.2963
85911,3199,59.2407
85912,3229,59.7963
85913,3205,59.3519
85914,3211,59.463
85915,3230,59.8148
85916,3204,59.3333
85917,3234,59.8889
85918,3220,59.6296
85919,3219,59.6111
85920,3205,59.3519
85921,3234,59.8889
85922,3222,59.6667
85923,3227,59.7593
85924,3210,59.4444
85925,3209,59.4259
85926,3198,59.2222
85927,3214,59.5185
85928,3201,59.2778
85929,3218,59.5926
85930,3207,59.3889
85931,3228,59.7778
85932,3204,59.3333
85933,3201,59.2778
85934,3182,58.9259
85935,3149,58.3148
85936,3163,58.5741
85937,3132,58
85938,3133,58.0185
85939,3133,58.0185
85940,3131,57.9815
85941,3132,58
85942,3146,58.2593
85943,3133,58.0185
85944,3134,58.037
85945,3145,58.2407
85946,3136,58.0741
85947,3139,58.1296
85948,3133,58.0185
85949,3133,58.0185
85950,3251,60.2037
85951,3208,59.4074
85952,3204,59.3333
85953,3232,59.8519
85954,3217,59.5741
85955,3220,59.6296
85956,3204,59.3333
85957,3199,59.2407
85958,3201,59.2778
85959,3201,59.2778
85960,3196,59.1852
85961,3211,59.463
85962,3207,59.3889
85963,3246,60.1111
85964,3211,59.463
85965,3209,59.4259
85966,3206,59.3704
85967,3210,59.4444
85968,3203,59.3148
85969,3200,59.2593
85970,3208,59.4074
85971,3218,59.5926
85972,3205,59.3519
85973,3195,59.1667
85974,3203,59.3148
85975,3230,59.8148
85976,3209,59.4259
85977,3203,59.3148
85978,3244,60.0741
85979,3209,59.4259
85980,3223,59.6852
85981,3214,59.5185
85982,3209,59.4259
85983,3212,59.4815
85984,3212,59.4815
85985,3223,59.6852
85986,3228,59.7778
85987,3204,59.3333
85988,3199,59.2407
85989,3205,59.3519
85990,3214,59.5185
85991,3220,59.6296
85992,3159,58.5
85993,3134,58.037
85994,3150,58.3333
85995,3215,59.537
85996,3140,58.1481
85997,3132,58
85998,3138,58.1111
85999,3144,58.2222
86000,3136,58.0741
86001,3131,57.9815
86002,3129,57.9444
86003,3132,58
86004,3163,58.5741
86005,3143,58.2037
86006,3131,57.9815
86007,3140,58.1481
86008,3134,58.037
86009,3132,58
86010,3131,57.9815
86011,3237,59.9444
86012,3234,59.8889
86013,3213,59.5
86014,3206,59.3704
86015,3200,59.2593
86016,3221,59.6481
86017,3207,59.3889
86018,3208,59.4074
86019,3230,59.8148
86020,3213,59.5
86021,3212,59.4815
86022,3267,60.5
86023,3221,59.6481
86024,3217,59.5741
86025,3208,59.4074
86026,3209,59.4259
86027,3234,59.8889
86028,3207,59.3889
86029,3212,59.4815
86030,585,10.8333
86031,3226,59.7407
86032,3214,59.5185
86033,3208,59.4074
86034,3202,59.2963
86035,3204,59.3333
86036,3214,59.5185
86037,3217,59.5741
86038,3216,59.5556
86039,3251,60.2037
86040,3267,60.5
86041,3230,59.8148
86042,3194,59.1481
86043,3222,59.6667
86044,3234,59.8889
86045,3198,59.2222
86046,3205,59.3519
86047,3193,59.1296
86048,3199,59.2407
86049,3190,59.0741
86050,3186,59
86051,3192,59.1111
86052,3188,59.037
86053,3188,59.037
86054,3222,59.6667
86055,3188,59.037
86056,3241,60.0185
86057,3191,59.0926
86058,3186,59
86059,3185,58.9815
86060,3200,59.2593
86061,3203,59.3148
86062,3196,59.1852
86063,3195,59.1667
86064,3187,59.0185
86065,3185,58.9815
86066,3188,59.037
86067,3207,59.3889
86068,3195,59.1667
86069,3195,59.1667
86070,3188,59.037
86071,3192,59.1111
86072,3188,59.037
86073,3198,59.2222
86074,3189,59.0556
86075,3199,59.2407
86076,3243,60.0556
86077,3214,59.5185
86078,3225,59.7222
86079,3214,59.5185
86080,3224,59.7037
86081,3217,59.5741
86082,3214,59.5185
86083,3207,59.3889
86084,3221,59.6481
86085,3203,59.3148
86086,3215,59.537
86087,3201,59.2778
86088,3229,59.7963
86089,3237,59.9444
86090,3211,59.463
86091,3237,59.9444
86092,3216,59.5556
86093,3260,60.3704
86094,3214,59.5185
86095,3209,59.4259
86096,3246,60.1111
86097,3215,59.537
86098,3229,59.7963
86099,3208,59.4074
86100,3224,59.7037
86101,3203,59.3148
86102,3205,59.3519
86103,3208,59.4074
86104,3213,59.5
86105,3231,59.8333
86106,3209,59.4259
86107,3206,59.3704
86108,3237,59.9444
86109,3204,59.3333
86110,3204,59.3333
86111,3209,59.4259
86112,3195,59.1667
86113,3217,59.5741
86114,3206,59.3704
86115,3247,60.1296
86116,3206,59.3704
86117,3209,59.4259
86118,3224,59.7037
86119,3210,59.4444
86120,3201,59.2778
86121,3233,59.8704
86122,3208,59.4074
86123,3211,59.463
86124,3214,59.5185
86125,3205,59.3519
86126,3178,58.8519
86127,3153,58.3889
86128,3137,58.0926
86129,3153,58.3889
86130,3134,58.037
86131,3138,58.1111
86132,3143,58.2037
86133,3140,58.1481
86134,3259,60.3519
86135,3238,59.963
86136,3210,59.4444
86137,3211,59.463
86138,3218,59.5926
86139,3207,59.3889
86140,3215,59.537
86141,3241,60.0185
86142,3221,59.6481
86143,3207,59.3889
86144,3214,59.5185
86145,3233,59.8704
86146,3216,59.5556
86147,3265,60.463
86148,3203,59.3148
86149,3203,59.3148
86150,3206,59.3704
86151,3202,59.2963
86152,3212,59.4815
86153,3202,59.2963
86154,3220,59.6296
86155,3208,59.4074
86156,3200,59.2593
86157,3205,59.3519
86158,3211,59.463
86159,3207,59.3889
86160,3214,59.5185
86161,3199,59.2407
86162,3208,59.4074
86163,3217,59.5741
86164,3218,59.5926
86165,3224,59.7037
86166,3209,59.4259
86167,3206,59.3704
86168,3213,59.5
86169,3199,59.2407
86170,3216,59.5556
86171,3201,59.2778
86172,3205,59.3519
86173,3227,59.7593
86174,3228,59.7778
86175,3174,58.7778
86176,3171,58.7222
86177,3146,58.2593
86178,3139,58.1296
86179,3225,59.7222
86180,3140,58.1481
86181,3139,58.1296
86182,3133,58.0185
86183,3129,57.9444
86184,3135,58.0556
86185,3138,58.1111
86186,3133,58.0185
86187,3147,58.2778
86188,3133,58.0185
86189,1229,22.7593
86190,3251,60.2037
86191,3244,60.0741
86192,3212,59.4815
86193,3218,59.5926
86194,3234,59.8889
86195,3226,59.7407
86196,3225,59.7222
86197,3207,59.3889
86198,3202,59.2963
86199,3217,59.5741
86200,3192,59.1111
86201,3192,59.1111
86202,3207,59.3889
86203,3215,59.537
86204,3190,59.0741
86205,3200,59.2593
86206,3186,59
86207,3187,59.0185
86208,3198,59.2222
86209,3203,59.3148
86210,3188,59.037
86211,3189,59.0556
86212,552,10.2222
86213,3241,60.0185
86214,3216,59.5556
86215,3215,59.537
86216,3220,59.6296
86217,3223,59.6852
86218,3225,59.7222
86219,3213,59.5
86220,3208,59.4074
86221,3204,59.3333
86222,3210,59.4444
86223,3207,59.3889
86224,3206,59.3704
86225,3210,59.4444
86226,3220,59.6296
86227,3174,58.7778
86228,3140,58.1481
86229,3140,58.1481
86230,3131,57.9815
86231,3133,58.0185
86232,3210,59.4444
86233,3195,59.1667
86234,3146,58.2593
86235,3152,58.3704
86236,3200,59.2593
86237,3198,59.2222
86238,3189,59.0556
86239,3192,59.1111
86240,3241,60.0185
86241,3219,59.6111
86242,3212,59.4815
86243,3209,59.4259
86244,3204,59.3333
86245,3201,59.2778
86246,3213,59.5
86247,3202,59.2963
86248,3212,59.4815
86249,3219,59.6111
86250,3205,59.3519
86251,3239,59.9815
86252,3216,59.5556
86253,3212,59.4815
86254,3203,59.3148
86255,3234,59.8889
86256,3224,59.7037
86257,3213,59.5
86258,3214,59.5185
86259,3201,59.2778
86260,3209,59.4259
86261,3218,59.5926
86262,3209,59.4259
86263,3203,59.3148
86264,3236,59.9259
86265,3209,59.4259
86266,3201,59.2778
86267,3198,59.2222
86268,3193,59.1296
86269,3193,59.1296
86270,3192,59.1111
86271,3198,59.2222
86272,3240,60
86273,3215,59.537
86274,3336,61.7778
86275,3217,59.5741
86276,3200,59.2593
86277,3266,60.4815
86278,3264,60.4444
86279,3218,59.5926
86280,3190,59.0741
86281,3200,59.2593
86282,3236,59.9259
86283,3195,59.1667
86284,3187,59.0185
86285,3195,59.1667
86286,3214,59.5185
86287,3188,59.037
86288,3184,58.963
86289,3195,59.1667
86290,3218,59.5926
86291,3225,59.7222
86292,3228,59.7778
86293,3196,59.1852
86294,3227,59.7593
86295,3206,59.3704
86296,3267,60.5
86297,3194,59.1481
86298,3198,59.2222
86299,3208,59.4074
86300,3202,59.2963
86301,3206,59.3704
86302,3396,62.8889
86303,3212,59.4815
86304,3193,59.1296
86305,3191,59.0926
86306,3212,59.4815
86307,3182,58.9259
86308,3191,59.0926
86309,3191,59.0926
86310,3192,59.1111
86311,3195,59.1667
86312,3190,59.0741
86313,3194,59.1481
86314,3218,59.5926
86315,3210,59.4444
86316,3198,59.2222
86317,3185,58.9815
86318,3177,58.8333
86319,3190,59.0741
86320,3193,59.1296
86321,3202,59.2963
86322,3192,59.1111
86323,3199,59.2407
86324,3223,59.6852
86325,3189,59.0556
86326,3197,59.2037
86327,3224,59.7037
86328,3221,59.6481
86329,3190,59.0741
86330,3212,59.4815
86331,3187,59.0185
86332,3183,58.9444
86333,3188,59.037
86334,3185,58.9815
86335,3190,59.0741
86336,3203,59.3148
86337,3191,59.0926
86338,3193,59.1296
86339,3226,59.7407
86340,3191,59.0926
86341,3191,59.0926
86342,3190,59.0741
86343,3186,59
86344,3186,59
86345,3191,59.0926
86346,3197,59.2037
86347,3186,59
86348,3191,59.0926
86349,3190,59.0741
86350,3190,59.0741
86351,3183,58.9444
86352,3184,58.963
86353,3210,59.4444
86354,3223,59.6852
86355,3189,59.0556
86356,3184,58.963
86357,3181,58.9074
86358,3191,59.0926
86359,3189,59.0556
86360,3200,59.2593
86361,3182,58.9259
86362,3194,59.1481
86363,3229,59.7963
86364,3187,59.0185
86365,3189,59.0556
86366,3191,59.0926
86367,3194,59.1481
86368,3196,59.1852
86369,3183,58.9444
86370,3187,59.0185
86371,3188,59.037
86372,3213,59.5
86373,3187,59.0185
86374,3199,59.2407
86375,3192,59.1111
86376,3189,59.0556
86377,3188,59.037
86378,3238,59.963
86379,3208,59.4074
86380,3216,59.5556
86381,3219,59.6111
86382,3210,59.4444
86383,3232,59.8519
86384,3209,59.4259
86385,3220,59.6296
86386,3205,59.3519
86387,3205,59.3519
86388,3206,59.3704
86389,3199,59.2407
86390,3206,59.3704
86391,3212,59.4815
86392,3205,59.3519
86393,3207,59.3889
86394,3223,59.6852
86395,3199,59.2407
86396,3239,59.9815
86397,3211,59.463
86398,3218,59.5926
86399,3219,59.6111
86400,3208,59.4074
86401,3219,59.6111
86402,3206,59.3704
86403,525,9.72222
86404,3210,59.4444
86405,3210,59.4444
86406,3205,59.3519
86407,3220,59.6296
86408,3215,59.537
86409,3237,59.9444
86410,3213,59.5
86411,3222,59.6667
86412,3204,59.3333
86413,3211,59.463
86414,3207,59.3889
86415,3206,59.3704
86416,3204,59.3333
86417,3207,59.3889
86418,3217,59.5741
86419,3206,59.3704
86420,3213,59.5
86421,3210,59.4444
86422,3206,59.3704
86423,3216,59.5556
86424,3206,59.3704
86425,3217,59.5741
86426,3205,59.3519
86427,3227,59.7593
86428,3147,58.2778
86429,3141,58.1667
86430,3150,58.3333
86431,3135,58.0556
86432,3139,58.1296
86433,3144,58.2222
86434,3136,58.0741
86435,3137,58.0926
86436,3145,58.2407
86437,3261,60.3889
86438,3220,59.6296
86439,3269,60.537
86440,3228,59.7778
86441,3265,60.463
86442,3211,59.463
86443,3210,59.4444
86444,3221,59.6481
86445,3207,59.3889
86446,3186,59
86447,3185,58.9815
86448,3189,59.0556
86449,3231,59.8333
86450,3200,59.2593
86451,3189,59.0556
86452,3182,58.9259
86453,3191,59.0926
86454,3226,59.7407
86455,3192,59.1111
86456,3197,59.2037
86457,3188,59.037
86458,3203,59.3148
86459,3212,59.4815
86460,3191,59.0926
86461,3191,59.0926
86462,3230,59.8148
86463,3215,59.537
86464,3249,60.1667
86465,3210,59.4444
86466,3231,59.8333
86467,3206,59.3704
86468,3205,59.3519
86469,3223,59.6852
86470,3203,59.3148
86471,3203,59.3148
86472,3205,59.3519
86473,3202,59.2963
86474,3196,59.1852
86475,3206,59.3704
86476,3204,59.3333
86477,3216,59.5556
86478,841,15.5741
86479,3230,59.8148
86480,3225,59.7222
86481,3209,59.4259
86482,3196,59.1852
86483,3209,59.4259
86484,3215,59.537
86485,3211,59.463
86486,3251,60.2037
86487,3222,59.6667
86488,3227,59.7593
86489,3219,59.6111
86490,3212,59.4815
86491,3205,59.3519
86492,3217,59.5741
86493,3201,59.2778
86494,3243,60.0556
86495,3208,59.4074
86496,3205,59.3519
86497,3227,59.7593
86498,3241,60.0185
86499,3210,59.4444
86500,3216,59.5556
86501,3216,59.5556
86502,3215,59.537
86503,3209,59.4259
86504,3220,59.6296
86505,3207,59.3889
86506,3209,59.4259
86507,3189,59.0556
86508,3142,58.1852
86509,3132,58
86510,3132,58
86511,3131,57.9815
86512,3134,58.037
86513,3151,58.3519
86514,3131,57.9815
86515,3132,58
86516,3134,58.037
86517,3143,58.2037
86518,3167,58.6481
86519,3144,58.2222
86520,2428,44.963
86521,3249,60.1667
86522,3210,59.4444
86523,3211,59.463
86524,3209,59.4259
86525,3214,59.5185
86526,3212,59.4815
86527,3208,59.4074
86528,3223,59.6852
86529,3215,59.537
86530,3198,59.2222
86531,3218,59.5926
86532,3207,59.3889
86533,3204,59.3333
86534,3207,59.3889
86535,3247,60.1296
86536,3214,59.5185
86537,3203,59.3148
86538,3209,59.4259
86539,3224,59.7037
86540,3204,59.3333
86541,3213,59.5
86542,3205,59.3519
86543,3209,59.4259
86544,3208,59.4074
86545,3204,59.3333
86546,3207,59.3889
86547,3208,59.4074
86548,3212,59.4815
86549,3207,59.3889
86550,3200,59.2593
86551,3200,59.2593
86552,3223,59.6852
86553,3209,59.4259
86554,3208,59.4074
86555,3278,60.7037
86556,3246,60.1111
86557,3208,59.4074
86558,3203,59.3148
86559,3215,59.537
86560,3199,59.2407
86561,3209,59.4259
86562,3242,60.037
86563,3218,59.5926
86564,3211,59.463
86565,3201,59.2778
86566,3203,59.3148
86567,3203,59.3148
86568,3222,59.6667
86569,3207,59.3889
86570,3204,59.3333
86571,3204,59.3333
86572,3211,59.463
86573,3208,59.4074
86574,3275,60.6481
86575,3149,58.3148
86576,3203,59.3148
86577,3142,58.1852
86578,3136,58.0741
86579,3131,57.9815
86580,3138,58.1111
86581,3134,58.037
86582,3134,58.037
86583,3165,58.6111
86584,3205,59.3519
86585,3209,59.4259
86586,3195,59.1667
86587,3189,59.0556
86588,3155,58.4259
86589,3135,58.0556
86590,3138,58.1111
86591,3144,58.2222
86592,587,10.8704
86593,3212,59.4815
86594,3237,59.9444
86595,3204,59.3333
86596,3205,59.3519
86597,3203,59.3148
86598,3214,59.5185
86599,3229,59.7963
86600,3211,59.463
86601,3216,59.5556
86602,3224,59.7037
86603,3206,59.3704
86604,3206,59.3704
86605,3218,59.5926
86606,3200,59.2593
86607,3209,59.4259
86608,3206,59.3704
86609,3218,59.5926
86610,3233,59.8704
86611,3208,59.4074
86612,3202,59.2963
86613,3202,59.2963
86614,3199,59.2407
86615,3211,59.463
86616,3208,59.4074
86617,3237,59.9444
86618,3212,59.4815
86619,3195,59.1667
86620,3202,59.2963
86621,3227,59.7593
86622,3206,59.3704
86623,3219,59.6111
86624,3201,59.2778
86625,3207,59.3889
86626,3206,59.3704
86627,3222,59.6667
86628,3203,59.3148
86629,3190,59.0741
86630,3209,59.4259
86631,3234,59.8889
86632,3190,59.0741
86633,3192,59.1111
86634,3202,59.2963
86635,3185,58.9815
86636,3196,59.1852
86637,3185,58.9815
86638,3188,59.037
86639,3197,59.2037
86640,3189,59.0556
86641,3187,59.0185
86642,3259,60.3519
86643,3218,59.5926
86644,3203,59.3148
86645,3208,59.4074
86646,3207,59.3889
86647,3198,59.2222
86648,3213,59.5
86649,3219,59.6111
